A1,,B1,,C1,,D1,,E1,,F1,,G1,,H1,
1500,-4.00137758,1500,-3.65125918,1500,-3.90559721,1500,-3.35526037,1500,-3.42210555,1500,-2.8366797,1500,-2.21146154,1500,-0.51788133
1500.2,-4.01212406,1500.2,-3.65816021,1500.2,-3.91051221,1500.2,-3.35318637,1500.2,-3.42338753,1500.2,-2.83976054,1500.2,-2.21716332,1500.2,-0.51329863
1500.4,-4.00192261,1500.4,-3.65546322,1500.4,-3.90804887,1500.4,-3.36227059,1500.4,-3.41899157,1500.4,-2.84385252,1500.4,-2.21462679,1500.4,-0.51622587
1500.6,-4.00980854,1500.6,-3.65615082,1500.6,-3.90837646,1500.6,-3.35382199,1500.6,-3.42255569,1500.6,-2.8403163,1500.6,-2.21742654,1500.6,-0.5139159
1500.8,-4.00608921,1500.8,-3.65735912,1500.8,-3.91010594,1500.8,-3.36139321,1500.8,-3.42219234,1500.8,-2.8410933,1500.8,-2.21665502,1500.8,-0.51231474
1501,-4.00301647,1501,-3.65323687,1501,-3.90951633,1501,-3.35546756,1501,-3.42519116,1501,-2.84058499,1501,-2.21487045,1501,-0.51397336
1501.2,-4.00929737,1501.2,-3.66013455,1501.2,-3.9171195,1501.2,-3.36043692,1501.2,-3.42393327,1501.2,-2.83566952,1501.2,-2.2138865,1501.2,-0.50730747
1501.4,-4.00915861,1501.4,-3.6619103,1501.4,-3.90614581,1501.4,-3.36028099,1501.4,-3.42482138,1501.4,-2.84375882,1501.4,-2.21502614,1501.4,-0.51436943
1501.6,-4.00951052,1501.6,-3.66011405,1501.6,-3.91098094,1501.6,-3.36197209,1501.6,-3.42105031,1501.6,-2.84564567,1501.6,-2.21659708,1501.6,-0.51161516
1501.8,-4.00730133,1501.8,-3.66214323,1501.8,-3.91289091,1501.8,-3.35950232,1501.8,-3.42560458,1501.8,-2.84462738,1501.8,-2.21892691,1501.8,-0.51433641
1502,-4.0122261,1502,-3.6647718,1502,-3.91754746,1502,-3.35653543,1502,-3.42541766,1502,-2.84617043,1502,-2.21509838,1502,-0.51093835
1502.2,-4.01156139,1502.2,-3.65630317,1502.2,-3.91479015,1502.2,-3.36034107,1502.2,-3.42883396,1502.2,-2.84719229,1502.2,-2.21760774,1502.2,-0.51513046
1502.4,-4.01755905,1502.4,-3.66124845,1502.4,-3.91505647,1502.4,-3.3613677,1502.4,-3.43192697,1502.4,-2.84722137,1502.4,-2.2201364,1502.4,-0.51325005
1502.6,-4.01535654,1502.6,-3.66775894,1502.6,-3.91430974,1502.6,-3.36170554,1502.6,-3.42558599,1502.6,-2.84717011,1502.6,-2.214885,1502.6,-0.51955712
1502.8,-4.01089048,1502.8,-3.66858792,1502.8,-3.91525936,1502.8,-3.36592817,1502.8,-3.43342757,1502.8,-2.84374523,1502.8,-2.21704412,1502.8,-0.51507366
1503,-4.02118874,1503,-3.66143918,1503,-3.91624308,1503,-3.36539221,1503,-3.43319345,1503,-2.84455585,1503,-2.21808815,1503,-0.51333123
1503.2,-4.0124011,1503.2,-3.66814208,1503.2,-3.91659808,1503.2,-3.3611393,1503.2,-3.43123341,1503.2,-2.84338975,1503.2,-2.21663404,1503.2,-0.51239437
1503.4,-4.01546574,1503.4,-3.66207004,1503.4,-3.91854072,1503.4,-3.3740108,1503.4,-3.43106341,1503.4,-2.84393597,1503.4,-2.22209716,1503.4,-0.51621091
1503.6,-4.02031183,1503.6,-3.6712389,1503.6,-3.92276478,1503.6,-3.37012935,1503.6,-3.43344355,1503.6,-2.8466866,1503.6,-2.2164495,1503.6,-0.50839144
1503.8,-4.02321482,1503.8,-3.66336513,1503.8,-3.91943145,1503.8,-3.36392999,1503.8,-3.42888236,1503.8,-2.85065484,1503.8,-2.22233844,1503.8,-0.51555449
1504,-4.01831913,1504,-3.66683841,1504,-3.91992402,1504,-3.36933899,1504,-3.43092346,1504,-2.84107876,1504,-2.21597958,1504,-0.51469731
1504.2,-4.02554941,1504.2,-3.67024803,1504.2,-3.91557813,1504.2,-3.36785221,1504.2,-3.43787265,1504.2,-2.84633231,1504.2,-2.22421551,1504.2,-0.51528192
1504.4,-4.01771784,1504.4,-3.66607928,1504.4,-3.91774249,1504.4,-3.36870885,1504.4,-3.43650079,1504.4,-2.8485465,1504.4,-2.21469021,1504.4,-0.51762182
1504.6,-4.01912594,1504.6,-3.66861916,1504.6,-3.923244,1504.6,-3.3633616,1504.6,-3.43597913,1504.6,-2.84335661,1504.6,-2.21784925,1504.6,-0.51262498
1504.8,-4.02275991,1504.8,-3.67143488,1504.8,-3.92543626,1504.8,-3.36546159,1504.8,-3.43258333,1504.8,-2.84707046,1504.8,-2.22020793,1504.8,-0.51302201
1505,-4.02774096,1505,-3.67286086,1505,-3.91999388,1505,-3.37059593,1505,-3.43714833,1505,-2.84947395,1505,-2.22276902,1505,-0.51176393
1505.2,-4.02344227,1505.2,-3.67490435,1505.2,-3.92899156,1505.2,-3.36717939,1505.2,-3.43641138,1505.2,-2.84467363,1505.2,-2.22171259,1505.2,-0.50892407
1505.4,-4.02449942,1505.4,-3.67413688,1505.4,-3.92265368,1505.4,-3.37049747,1505.4,-3.43507457,1505.4,-2.84564972,1505.4,-2.22026134,1505.4,-0.51084286
1505.6,-4.02537346,1505.6,-3.67196679,1505.6,-3.92268205,1505.6,-3.36861086,1505.6,-3.43965626,1505.6,-2.8524189,1505.6,-2.22089338,1505.6,-0.51573682
1505.8,-4.0265193,1505.8,-3.67661524,1505.8,-3.9224062,1505.8,-3.3752377,1505.8,-3.43765545,1505.8,-2.84941053,1505.8,-2.22277665,1505.8,-0.5138759
1506,-4.02718687,1506,-3.67080975,1506,-3.9258635,1506,-3.37136936,1506,-3.43584347,1506,-2.85199332,1506,-2.22392511,1506,-0.5152337
1506.2,-4.02479649,1506.2,-3.67521787,1506.2,-3.92878413,1506.2,-3.3670671,1506.2,-3.43650055,1506.2,-2.85176897,1506.2,-2.22384906,1506.2,-0.5108937
1506.4,-4.03290033,1506.4,-3.67463565,1506.4,-3.92727089,1506.4,-3.37388921,1506.4,-3.44002557,1506.4,-2.85036564,1506.4,-2.22280264,1506.4,-0.51573205
1506.6,-4.0286417,1506.6,-3.67403793,1506.6,-3.91814876,1506.6,-3.37439322,1506.6,-3.43683958,1506.6,-2.85330915,1506.6,-2.22199678,1506.6,-0.51423454
1506.8,-4.03004313,1506.8,-3.67721081,1506.8,-3.92957664,1506.8,-3.37655759,1506.8,-3.44442654,1506.8,-2.8527596,1506.8,-2.22310233,1506.8,-0.51879519
1507,-4.02085447,1507,-3.67757106,1507,-3.92864847,1507,-3.37439513,1507,-3.43658566,1507,-2.85332561,1507,-2.22213817,1507,-0.51338089
1507.2,-4.03347445,1507.2,-3.67835975,1507.2,-3.92516184,1507.2,-3.37248421,1507.2,-3.44252491,1507.2,-2.85307074,1507.2,-2.22803712,1507.2,-0.51380211
1507.4,-4.02947712,1507.4,-3.6781199,1507.4,-3.93226457,1507.4,-3.37128592,1507.4,-3.44656944,1507.4,-2.85405207,1507.4,-2.22313523,1507.4,-0.51550639
1507.6,-4.03380156,1507.6,-3.68045735,1507.6,-3.93255711,1507.6,-3.37178636,1507.6,-3.43728209,1507.6,-2.85640693,1507.6,-2.22575402,1507.6,-0.51224709
1507.8,-4.03574038,1507.8,-3.67434001,1507.8,-3.92482686,1507.8,-3.37846446,1507.8,-3.44416714,1507.8,-2.85616302,1507.8,-2.22552705,1507.8,-0.51394385
1508,-4.03201771,1508,-3.67963815,1508,-3.93241,1508,-3.37984204,1508,-3.44099975,1508,-2.85352707,1508,-2.22732949,1508,-0.51686889
1508.2,-4.03526926,1508.2,-3.67749834,1508.2,-3.93395782,1508.2,-3.38065577,1508.2,-3.45014405,1508.2,-2.85695887,1508.2,-2.2254169,1508.2,-0.5143826
1508.4,-4.0295577,1508.4,-3.67799783,1508.4,-3.93405676,1508.4,-3.37329435,1508.4,-3.44348788,1508.4,-2.8561852,1508.4,-2.21986938,1508.4,-0.5145244
1508.6,-4.03565073,1508.6,-3.6845057,1508.6,-3.93396497,1508.6,-3.37319088,1508.6,-3.4533937,1508.6,-2.85612154,1508.6,-2.22368503,1508.6,-0.51492959
1508.8,-4.03292227,1508.8,-3.68831754,1508.8,-3.93153882,1508.8,-3.37909722,1508.8,-3.44662476,1508.8,-2.85766268,1508.8,-2.22571778,1508.8,-0.51346028
1509,-4.03762436,1509,-3.69058871,1509,-3.94181418,1509,-3.37661529,1509,-3.44581127,1509,-2.85825944,1509,-2.22625518,1509,-0.51536679
1509.2,-4.03751612,1509.2,-3.68318152,1509.2,-3.94035196,1509.2,-3.3735466,1509.2,-3.44665885,1509.2,-2.86003208,1509.2,-2.22649765,1509.2,-0.51339179
1509.4,-4.03607655,1509.4,-3.68428016,1509.4,-3.93293858,1509.4,-3.38543439,1509.4,-3.44478631,1509.4,-2.85193944,1509.4,-2.21993089,1509.4,-0.51240683
1509.6,-4.04287767,1509.6,-3.68460655,1509.6,-3.94221115,1509.6,-3.37480927,1509.6,-3.44985843,1509.6,-2.86430049,1509.6,-2.22507811,1509.6,-0.51497632
1509.8,-4.03899097,1509.8,-3.68493629,1509.8,-3.9415195,1509.8,-3.38817811,1509.8,-3.44639015,1509.8,-2.85932231,1509.8,-2.22234011,1509.8,-0.51611191
1510,-4.03542995,1510,-3.68696642,1510,-3.93683481,1510,-3.38629675,1510,-3.45370793,1510,-2.86744618,1510,-2.22500968,1510,-0.51541042
1510.2,-4.03877068,1510.2,-3.68830419,1510.2,-3.93751144,1510.2,-3.38254213,1510.2,-3.44516277,1510.2,-2.86169291,1510.2,-2.22728801,1510.2,-0.51312727
1510.4,-4.04596472,1510.4,-3.69244361,1510.4,-3.94187927,1510.4,-3.38464165,1510.4,-3.44922018,1510.4,-2.86098909,1510.4,-2.2262156,1510.4,-0.51212722
1510.6,-4.03934765,1510.6,-3.69306183,1510.6,-3.94328594,1510.6,-3.3806746,1510.6,-3.44725728,1510.6,-2.85947394,1510.6,-2.22757959,1510.6,-0.5169788
1510.8,-4.03792191,1510.8,-3.69135547,1510.8,-3.94058323,1510.8,-3.38323689,1510.8,-3.45240378,1510.8,-2.86132193,1510.8,-2.22978497,1510.8,-0.51416379
1511,-4.04277515,1511,-3.68566275,1511,-3.94328856,1511,-3.38291717,1511,-3.45707154,1511,-2.86212039,1511,-2.22847128,1511,-0.51627111
1511.2,-4.04072809,1511.2,-3.69065547,1511.2,-3.9455781,1511.2,-3.3906455,1511.2,-3.45805001,1511.2,-2.8542304,1511.2,-2.22808576,1511.2,-0.51370358
1511.4,-4.04382372,1511.4,-3.6913991,1511.4,-3.94253016,1511.4,-3.388309,1511.4,-3.46037221,1511.4,-2.85930157,1511.4,-2.22926474,1511.4,-0.51327878
1511.6,-4.04370832,1511.6,-3.69212461,1511.6,-3.94574666,1511.6,-3.38146234,1511.6,-3.4545722,1511.6,-2.85969424,1511.6,-2.2292161,1511.6,-0.51511407
1511.8,-4.04793835,1511.8,-3.69257307,1511.8,-3.9428072,1511.8,-3.3921833,1511.8,-3.44790721,1511.8,-2.86569381,1511.8,-2.22318554,1511.8,-0.51884228
1512,-4.0422802,1512,-3.68879056,1512,-3.94591188,1512,-3.38767934,1512,-3.45509577,1512,-2.86461687,1512,-2.2308507,1512,-0.51131701
1512.2,-4.04606867,1512.2,-3.69188786,1512.2,-3.94623065,1512.2,-3.38997126,1512.2,-3.45593357,1512.2,-2.86453485,1512.2,-2.23044634,1512.2,-0.51705623
1512.4,-4.04798746,1512.4,-3.69358134,1512.4,-3.94651818,1512.4,-3.38806176,1512.4,-3.45258141,1512.4,-2.864151,1512.4,-2.2239573,1512.4,-0.51722449
1512.6,-4.04823494,1512.6,-3.69205451,1512.6,-3.95009899,1512.6,-3.38752699,1512.6,-3.45427299,1512.6,-2.86574745,1512.6,-2.22517419,1512.6,-0.51607549
1512.8,-4.05070543,1512.8,-3.69116354,1512.8,-3.9486661,1512.8,-3.38576174,1512.8,-3.45473123,1512.8,-2.86240435,1512.8,-2.23269296,1512.8,-0.51560992
1513,-4.05102634,1513,-3.6969521,1513,-3.94681239,1513,-3.39514136,1513,-3.45801091,1513,-2.86734152,1513,-2.22948885,1513,-0.52184016
1513.2,-4.0534215,1513.2,-3.70078039,1513.2,-3.94696569,1513.2,-3.38976002,1513.2,-3.46694922,1513.2,-2.86629581,1513.2,-2.23269725,1513.2,-0.51523894
1513.4,-4.0517211,1513.4,-3.70022607,1513.4,-3.94912076,1513.4,-3.39339495,1513.4,-3.45894694,1513.4,-2.86444426,1513.4,-2.23149991,1513.4,-0.51875949
1513.6,-4.04842615,1513.6,-3.6912179,1513.6,-3.95363426,1513.6,-3.39382601,1513.6,-3.45537043,1513.6,-2.86444664,1513.6,-2.23283482,1513.6,-0.51761633
1513.8,-4.05483484,1513.8,-3.69612026,1513.8,-3.95575786,1513.8,-3.38843107,1513.8,-3.4685235,1513.8,-2.86814189,1513.8,-2.23284078,1513.8,-0.51528609
1514,-4.04911327,1514,-3.70015407,1514,-3.94525218,1514,-3.39318419,1514,-3.45944285,1514,-2.8684516,1514,-2.2294383,1514,-0.51853305
1514.2,-4.05332804,1514.2,-3.70021224,1514.2,-3.95349264,1514.2,-3.39281988,1514.2,-3.4627018,1514.2,-2.86344624,1514.2,-2.22799969,1514.2,-0.51311785
1514.4,-4.05303335,1514.4,-3.69808149,1514.4,-3.95486259,1514.4,-3.39408493,1514.4,-3.45703244,1514.4,-2.87004447,1514.4,-2.23244262,1514.4,-0.5104056
1514.6,-4.05757427,1514.6,-3.69850302,1514.6,-3.94840121,1514.6,-3.40002012,1514.6,-3.4602139,1514.6,-2.8733561,1514.6,-2.23592401,1514.6,-0.5190441
1514.8,-4.05973101,1514.8,-3.7006464,1514.8,-3.95379448,1514.8,-3.39609504,1514.8,-3.46612549,1514.8,-2.86815381,1514.8,-2.23890209,1514.8,-0.51360846
1515,-4.05990505,1515,-3.70044279,1515,-3.94967246,1515,-3.40330815,1515,-3.46106219,1515,-2.87276721,1515,-2.23523355,1515,-0.51679522
1515.2,-4.05492878,1515.2,-3.70366526,1515.2,-3.95181227,1515.2,-3.39798117,1515.2,-3.45880246,1515.2,-2.866817,1515.2,-2.23167348,1515.2,-0.51668727
1515.4,-4.06022263,1515.4,-3.70393658,1515.4,-3.9582541,1515.4,-3.40223002,1515.4,-3.46338606,1515.4,-2.86746383,1515.4,-2.22967172,1515.4,-0.51806957
1515.6,-4.05719042,1515.6,-3.71037793,1515.6,-3.95833659,1515.6,-3.3960433,1515.6,-3.46459031,1515.6,-2.86917615,1515.6,-2.23330021,1515.6,-0.5157901
1515.8,-4.06396675,1515.8,-3.70339012,1515.8,-3.95749378,1515.8,-3.40528655,1515.8,-3.4628315,1515.8,-2.86749649,1515.8,-2.23111415,1515.8,-0.51668859
1516,-4.06272364,1516,-3.70547247,1516,-3.95918632,1516,-3.39746642,1516,-3.46519446,1516,-2.86973357,1516,-2.23219633,1516,-0.51564229
1516.2,-4.05980635,1516.2,-3.70714021,1516.2,-3.95805073,1516.2,-3.40406418,1516.2,-3.46781635,1516.2,-2.87209225,1516.2,-2.23535442,1516.2,-0.51572597
1516.4,-4.06034184,1516.4,-3.70848632,1516.4,-3.96469593,1516.4,-3.39276004,1516.4,-3.46836615,1516.4,-2.87157607,1516.4,-2.23312783,1516.4,-0.51571435
1516.6,-4.062747,1516.6,-3.70235825,1516.6,-3.95988154,1516.6,-3.40543938,1516.6,-3.46574545,1516.6,-2.86795783,1516.6,-2.23648834,1516.6,-0.51465178
1516.8,-4.0668664,1516.8,-3.7064147,1516.8,-3.95974541,1516.8,-3.39579177,1516.8,-3.4666822,1516.8,-2.87277555,1516.8,-2.23484802,1516.8,-0.51143503
1517,-4.06467533,1517,-3.70472693,1517,-3.95567489,1517,-3.40751457,1517,-3.46889424,1517,-2.87300014,1517,-2.24022222,1517,-0.51538408
1517.2,-4.06652594,1517.2,-3.70996571,1517.2,-3.9624536,1517.2,-3.39878488,1517.2,-3.46508598,1517.2,-2.87462783,1517.2,-2.2341094,1517.2,-0.51772749
1517.4,-4.06524611,1517.4,-3.71648622,1517.4,-3.96433973,1517.4,-3.40043783,1517.4,-3.46839237,1517.4,-2.87173772,1517.4,-2.23676753,1517.4,-0.51901758
1517.6,-4.0666275,1517.6,-3.70684505,1517.6,-3.96056724,1517.6,-3.40512538,1517.6,-3.46684289,1517.6,-2.87644649,1517.6,-2.24111009,1517.6,-0.5190289
1517.8,-4.06591845,1517.8,-3.71237659,1517.8,-3.96410942,1517.8,-3.40887213,1517.8,-3.47256374,1517.8,-2.87491345,1517.8,-2.2372191,1517.8,-0.52087867
1518,-4.06819344,1518,-3.71220899,1518,-3.97106075,1518,-3.40164137,1518,-3.47187138,1518,-2.87209988,1518,-2.23674631,1518,-0.51339066
1518.2,-4.06392527,1518.2,-3.70479512,1518.2,-3.9641242,1518.2,-3.40321159,1518.2,-3.46619606,1518.2,-2.87780476,1518.2,-2.23534393,1518.2,-0.51989257
1518.4,-4.06819582,1518.4,-3.71188092,1518.4,-3.95957375,1518.4,-3.40991545,1518.4,-3.47437692,1518.4,-2.87623358,1518.4,-2.2392087,1518.4,-0.51773512
1518.6,-4.06975651,1518.6,-3.71403527,1518.6,-3.96268177,1518.6,-3.40889359,1518.6,-3.46773148,1518.6,-2.87828064,1518.6,-2.2399323,1518.6,-0.51562023
1518.8,-4.06859159,1518.8,-3.71876836,1518.8,-3.96643305,1518.8,-3.40408182,1518.8,-3.46844363,1518.8,-2.87587595,1518.8,-2.23773432,1518.8,-0.51005542
1519,-4.06980515,1519,-3.71805501,1519,-3.96558809,1519,-3.40605927,1519,-3.47414017,1519,-2.88459325,1519,-2.23973155,1519,-0.51890695
1519.2,-4.07156372,1519.2,-3.71199107,1519.2,-3.96502638,1519.2,-3.40926099,1519.2,-3.47136712,1519.2,-2.87798166,1519.2,-2.24415064,1519.2,-0.51589137
1519.4,-4.06968927,1519.4,-3.71602964,1519.4,-3.96397662,1519.4,-3.4049933,1519.4,-3.47162795,1519.4,-2.87890983,1519.4,-2.24190259,1519.4,-0.51766318
1519.6,-4.07119751,1519.6,-3.71741915,1519.6,-3.97179914,1519.6,-3.40163708,1519.6,-3.47076797,1519.6,-2.87932849,1519.6,-2.23920488,1519.6,-0.51706809
1519.8,-4.06978321,1519.8,-3.71494269,1519.8,-3.96665478,1519.8,-3.41016841,1519.8,-3.47329116,1519.8,-2.88152838,1519.8,-2.23816395,1519.8,-0.5172314
1520,-4.07065296,1520,-3.71410298,1520,-3.96915984,1520,-3.41456676,1520,-3.48184729,1520,-2.87853527,1520,-2.23975611,1520,-0.51255822
1520.2,-4.06759977,1520.2,-3.71553946,1520.2,-3.97079539,1520.2,-3.40841222,1520.2,-3.46990108,1520.2,-2.88350701,1520.2,-2.24205041,1520.2,-0.52230722
1520.4,-4.07929564,1520.4,-3.71732521,1520.4,-3.9709661,1520.4,-3.41685367,1520.4,-3.47580266,1520.4,-2.88326883,1520.4,-2.23790932,1520.4,-0.52034289
1520.6,-4.07492542,1520.6,-3.72177696,1520.6,-3.96792102,1520.6,-3.41213274,1520.6,-3.47608733,1520.6,-2.88013577,1520.6,-2.24175096,1520.6,-0.51475221
1520.8,-4.073246,1520.8,-3.7174077,1520.8,-3.9721725,1520.8,-3.4168098,1520.8,-3.47416472,1520.8,-2.87849712,1520.8,-2.24300671,1520.8,-0.51739627
1521,-4.07640219,1521,-3.71854281,1521,-3.97369576,1521,-3.41019392,1521,-3.47391772,1521,-2.88099957,1521,-2.2414484,1521,-0.51815909
1521.2,-4.07518244,1521.2,-3.71849298,1521.2,-3.97591305,1521.2,-3.41121125,1521.2,-3.48092365,1521.2,-2.88135433,1521.2,-2.24038506,1521.2,-0.51894271
1521.4,-4.08137083,1521.4,-3.7204845,1521.4,-3.97280836,1521.4,-3.4077239,1521.4,-3.48275113,1521.4,-2.88618493,1521.4,-2.24179125,1521.4,-0.51655632
1521.6,-4.0791707,1521.6,-3.71753669,1521.6,-3.97064638,1521.6,-3.40824723,1521.6,-3.48224711,1521.6,-2.87889552,1521.6,-2.24630737,1521.6,-0.51654488
1521.8,-4.07705212,1521.8,-3.72874093,1521.8,-3.97395039,1521.8,-3.41441154,1521.8,-3.47485542,1521.8,-2.87945223,1521.8,-2.23998094,1521.8,-0.51771104
1522,-4.07788134,1522,-3.72445416,1522,-3.97968936,1522,-3.41798663,1522,-3.48514843,1522,-2.88206387,1522,-2.24103737,1522,-0.51699591
1522.2,-4.0776825,1522.2,-3.7305088,1522.2,-3.97807598,1522.2,-3.41214967,1522.2,-3.47956061,1522.2,-2.88320661,1522.2,-2.24040198,1522.2,-0.51733947
1522.4,-4.0840416,1522.4,-3.72336483,1522.4,-3.97594428,1522.4,-3.41831541,1522.4,-3.47833443,1522.4,-2.88289547,1522.4,-2.2380023,1522.4,-0.52058202
1522.6,-4.08451128,1522.6,-3.72607732,1522.6,-3.98041749,1522.6,-3.4132309,1522.6,-3.47701883,1522.6,-2.88396215,1522.6,-2.24859166,1522.6,-0.51808774
1522.8,-4.07842779,1522.8,-3.72237134,1522.8,-3.97780395,1522.8,-3.41458225,1522.8,-3.48743963,1522.8,-2.88140965,1522.8,-2.24469161,1522.8,-0.51850891
1523,-4.08317947,1523,-3.72720242,1523,-3.98191333,1523,-3.42083979,1523,-3.47570515,1523,-2.88080859,1523,-2.24342847,1523,-0.52046818
1523.2,-4.08565569,1523.2,-3.72844243,1523.2,-3.98395801,1523.2,-3.41811419,1523.2,-3.48124075,1523.2,-2.8831892,1523.2,-2.24702716,1523.2,-0.51451159
1523.4,-4.08256006,1523.4,-3.72484469,1523.4,-3.97837067,1523.4,-3.42720938,1523.4,-3.48063469,1523.4,-2.88371086,1523.4,-2.2412951,1523.4,-0.5150165
1523.6,-4.08614779,1523.6,-3.73443007,1523.6,-3.98408723,1523.6,-3.4161005,1523.6,-3.47811413,1523.6,-2.88964534,1523.6,-2.24591637,1523.6,-0.51669347
1523.8,-4.0888896,1523.8,-3.72721791,1523.8,-3.98148966,1523.8,-3.41827989,1523.8,-3.48608422,1523.8,-2.88742137,1523.8,-2.24631882,1523.8,-0.51517791
1524,-4.08648682,1524,-3.7241919,1524,-3.98677158,1524,-3.41905594,1524,-3.48533964,1524,-2.89075255,1524,-2.24392056,1524,-0.51637256
1524.2,-4.08978081,1524.2,-3.72853231,1524.2,-3.98584819,1524.2,-3.41990685,1524.2,-3.48645401,1524.2,-2.88745737,1524.2,-2.2450211,1524.2,-0.5198074
1524.4,-4.08875751,1524.4,-3.72505379,1524.4,-3.98263621,1524.4,-3.42048764,1524.4,-3.49041796,1524.4,-2.88763976,1524.4,-2.24159718,1524.4,-0.51799011
1524.6,-4.08678293,1524.6,-3.73325801,1524.6,-3.98209524,1524.6,-3.42128825,1524.6,-3.48363304,1524.6,-2.887115,1524.6,-2.24551916,1524.6,-0.51982075
1524.8,-4.0889802,1524.8,-3.73337436,1524.8,-3.98474956,1524.8,-3.42173123,1524.8,-3.48797607,1524.8,-2.88771987,1524.8,-2.24940038,1524.8,-0.51582497
1525,-4.08949614,1525,-3.7308507,1525,-3.98500562,1525,-3.42565727,1525,-3.48123407,1525,-2.88809657,1525,-2.24728966,1525,-0.51712006
1525.2,-4.08790874,1525.2,-3.73520994,1525.2,-3.99512196,1525.2,-3.42314172,1525.2,-3.49140859,1525.2,-2.88726544,1525.2,-2.24922204,1525.2,-0.51944679
1525.4,-4.08953571,1525.4,-3.73195577,1525.4,-3.98509169,1525.4,-3.4222014,1525.4,-3.4892416,1525.4,-2.89353943,1525.4,-2.24985218,1525.4,-0.52058405
1525.6,-4.08726358,1525.6,-3.74327755,1525.6,-3.98808742,1525.6,-3.41889358,1525.6,-3.48402166,1525.6,-2.88811874,1525.6,-2.25208092,1525.6,-0.51599234
1525.8,-4.0945096,1525.8,-3.73498082,1525.8,-3.98967528,1525.8,-3.42725849,1525.8,-3.48696542,1525.8,-2.89038444,1525.8,-2.25091219,1525.8,-0.52025235
1526,-4.09216881,1526,-3.73424292,1526,-3.99714756,1526,-3.42276573,1526,-3.48580265,1526,-2.89766264,1526,-2.24655366,1526,-0.51556337
1526.2,-4.09890079,1526.2,-3.73878956,1526.2,-3.99243283,1526.2,-3.42644477,1526.2,-3.49495649,1526.2,-2.89583278,1526.2,-2.2484436,1526.2,-0.51507306
1526.4,-4.09718084,1526.4,-3.73517013,1526.4,-3.99104881,1526.4,-3.42488623,1526.4,-3.48440385,1526.4,-2.89057422,1526.4,-2.24860311,1526.4,-0.51729095
1526.6,-4.09752178,1526.6,-3.73641014,1526.6,-3.99139071,1526.6,-3.42149448,1526.6,-3.48971224,1526.6,-2.8834691,1526.6,-2.24832559,1526.6,-0.51525462
1526.8,-4.09572506,1526.8,-3.74027038,1526.8,-3.98791862,1526.8,-3.43096042,1526.8,-3.49084449,1526.8,-2.89224243,1526.8,-2.25209188,1526.8,-0.51628888
1527,-4.09757233,1527,-3.73580909,1527,-3.99105716,1527,-3.42423797,1527,-3.4936564,1527,-2.88741231,1527,-2.24597335,1527,-0.52192086
1527.2,-4.10240841,1527.2,-3.7367754,1527.2,-3.99678779,1527.2,-3.43414998,1527.2,-3.49182701,1527.2,-2.89735723,1527.2,-2.25056887,1527.2,-0.51704276
1527.4,-4.09530973,1527.4,-3.74142599,1527.4,-3.99880004,1527.4,-3.42822528,1527.4,-3.49214649,1527.4,-2.89638305,1527.4,-2.248878,1527.4,-0.51820618
1527.6,-4.09796858,1527.6,-3.73805165,1527.6,-3.99669886,1527.6,-3.42331123,1527.6,-3.49145794,1527.6,-2.89434052,1527.6,-2.25202394,1527.6,-0.51830554
1527.8,-4.10040045,1527.8,-3.74104476,1527.8,-3.9923985,1527.8,-3.43257689,1527.8,-3.49706888,1527.8,-2.89696622,1527.8,-2.24659824,1527.8,-0.51602089
1528,-4.10096455,1528,-3.74285698,1528,-4.00136662,1528,-3.42674851,1528,-3.49442959,1528,-2.89371371,1528,-2.24604249,1528,-0.52152193
1528.2,-4.09801197,1528.2,-3.73736763,1528.2,-3.99604678,1528.2,-3.42769647,1528.2,-3.50203562,1528.2,-2.89485669,1528.2,-2.24957681,1528.2,-0.52272838
1528.4,-4.09703732,1528.4,-3.74154067,1528.4,-3.99916244,1528.4,-3.4273839,1528.4,-3.49634099,1528.4,-2.89646029,1528.4,-2.2482388,1528.4,-0.51674592
1528.6,-4.10139799,1528.6,-3.74329114,1528.6,-4.00102901,1528.6,-3.43131852,1528.6,-3.49547005,1528.6,-2.89393091,1528.6,-2.25001979,1528.6,-0.52196479
1528.8,-4.10260677,1528.8,-3.74244523,1528.8,-3.99411726,1528.8,-3.42865729,1528.8,-3.49908948,1528.8,-2.89471626,1528.8,-2.25154901,1528.8,-0.51964265
1529,-4.10561562,1529,-3.74139571,1529,-3.99731398,1529,-3.43282771,1529,-3.49683094,1529,-2.89504361,1529,-2.25629807,1529,-0.51810801
1529.2,-4.10205555,1529.2,-3.74156237,1529.2,-4.00057983,1529.2,-3.43416381,1529.2,-3.5009737,1529.2,-2.8937695,1529.2,-2.249753,1529.2,-0.51883799
1529.4,-4.10842419,1529.4,-3.74200773,1529.4,-3.99854064,1529.4,-3.43389559,1529.4,-3.49588203,1529.4,-2.89503455,1529.4,-2.2551043,1529.4,-0.51748657
1529.6,-4.10408592,1529.6,-3.74483824,1529.6,-3.99595141,1529.6,-3.4331491,1529.6,-3.49436355,1529.6,-2.8938098,1529.6,-2.25137854,1529.6,-0.52202171
1529.8,-4.10605669,1529.8,-3.74573112,1529.8,-3.99848318,1529.8,-3.43335557,1529.8,-3.49961257,1529.8,-2.89422631,1529.8,-2.25080776,1529.8,-0.51590329
